"serie","fecha","valor"
"DGS7","2022-12-26","."
"DGS7","2022-12-27","3.93"
"DGS7","2022-12-28","3.97"
"DGS7","2022-12-29","3.91"
"DGS7","2022-12-30","3.96"
"DGS7","2023-01-02","."
"DGS7","2023-01-03","3.89"
"DGS7","2023-01-04","3.79"
"DGS7","2023-01-05","3.82"
"DGS7","2023-01-06","3.63"
"DGS7","2023-01-09","3.60"
"DGS7","2023-01-10","3.67"
"DGS7","2023-01-11","3.61"
"DGS7","2023-01-12","3.48"
"DGS7","2023-01-13","3.55"
"DGS7","2023-01-16","."
"DGS7","2023-01-17","3.57"
"DGS7","2023-01-18","3.40"
"DGS7","2023-01-19","3.43"
"DGS7","2023-01-20","3.51"
"DGS7","2023-01-23","3.56"
"DGS7","2023-01-24","3.52"
"DGS7","2023-01-25","3.51"
"DGS7","2023-01-26","3.54"
"DGS7","2023-01-27","3.58"
"DGS7","2023-01-30","3.62"
"DGS7","2023-01-31","3.59"
"DGS7","2023-02-01","3.43"
"DGS7","2023-02-02","3.44"
"DGS7","2023-02-03","3.61"
"DGS7","2023-02-06","3.73"
"DGS7","2023-02-07","3.78"
"DGS7","2023-02-08","3.75"
"DGS7","2023-02-09","3.79"
"DGS7","2023-02-10","3.86"
"DGS7","2023-02-13","3.84"
"DGS7","2023-02-14","3.90"
"DGS7","2023-02-15","3.94"
"DGS7","2023-02-16","3.98"
"DGS7","2023-02-17","3.95"
"DGS7","2023-02-20","."
"DGS7","2023-02-21","4.08"
"DGS7","2023-02-22","4.07"
"DGS7","2023-02-23","4.02"
"DGS7","2023-02-24","4.10"
"DGS7","2023-02-27","4.08"
"DGS7","2023-02-28","4.07"
"DGS7","2023-03-01","4.17"
"DGS7","2023-03-02","4.24"
"DGS7","2023-03-03","4.15"
"DGS7","2023-03-06","4.16"
"DGS7","2023-03-07","4.17"
"DGS7","2023-03-08","4.19"
"DGS7","2023-03-09","4.10"
"DGS7","2023-03-10","3.86"
"DGS7","2023-03-13","3.65"
"DGS7","2023-03-14","3.74"
"DGS7","2023-03-15","3.57"
"DGS7","2023-03-16","3.67"
"DGS7","2023-03-17","3.45"
"DGS7","2023-03-20","3.55"
"DGS7","2023-03-21","3.68"
"DGS7","2023-03-22","3.53"
"DGS7","2023-03-23","3.39"
"DGS7","2023-03-24","3.40"
"DGS7","2023-03-27","3.57"
"DGS7","2023-03-28","3.60"
"DGS7","2023-03-29","3.62"
"DGS7","2023-03-30","3.61"
"DGS7","2023-03-31","3.55"
"DGS7","2023-04-03","3.48"
"DGS7","2023-04-04","3.38"
"DGS7","2023-04-05","3.34"
"DGS7","2023-04-06","3.34"
"DGS7","2023-04-07","3.45"
"DGS7","2023-04-10","3.47"
"DGS7","2023-04-11","3.48"
"DGS7","2023-04-12","3.43"
"DGS7","2023-04-13","3.48"
"DGS7","2023-04-14","3.56"
"DGS7","2023-04-17","3.64"
"DGS7","2023-04-18","3.63"
"DGS7","2023-04-19","3.66"
"DGS7","2023-04-20","3.59"
"DGS7","2023-04-21","3.62"
"DGS7","2023-04-24","3.56"
"DGS7","2023-04-25","3.42"
"DGS7","2023-04-26","3.45"
"DGS7","2023-04-27","3.57"
"DGS7","2023-04-28","3.49"
"DGS7","2023-05-01","3.62"
"DGS7","2023-05-02","3.44"
"DGS7","2023-05-03","3.37"
"DGS7","2023-05-04","3.32"
"DGS7","2023-05-05","3.41"
"DGS7","2023-05-08","3.50"
"DGS7","2023-05-09","3.51"
"DGS7","2023-05-10","3.40"
"DGS7","2023-05-11","3.37"
"DGS7","2023-05-12","3.45"
"DGS7","2023-05-15","3.48"
"DGS7","2023-05-16","3.53"
"DGS7","2023-05-17","3.58"
"DGS7","2023-05-18","3.67"
"DGS7","2023-05-19","3.74"
"DGS7","2023-05-22","3.74"
"DGS7","2023-05-23","3.73"
"DGS7","2023-05-24","3.76"
"DGS7","2023-05-25","3.86"
"DGS7","2023-05-26","3.86"
"DGS7","2023-05-29","."
"DGS7","2023-05-30","3.75"
"DGS7","2023-05-31","3.69"
"DGS7","2023-06-01","3.66"
"DGS7","2023-06-02","3.78"
"DGS7","2023-06-05","3.77"
"DGS7","2023-06-06","3.78"
"DGS7","2023-06-07","3.88"
"DGS7","2023-06-08","3.80"
"DGS7","2023-06-09","3.84"
"DGS7","2023-06-12","3.82"
"DGS7","2023-06-13","3.94"
"DGS7","2023-06-14","3.95"
"DGS7","2023-06-15","3.82"
"DGS7","2023-06-16","3.88"
"DGS7","2023-06-19","."
"DGS7","2023-06-20","3.85"
"DGS7","2023-06-21","3.84"
"DGS7","2023-06-22","3.92"
"DGS7","2023-06-23","3.88"
"DGS7","2023-06-26","3.85"
"DGS7","2023-06-27","3.90"
"DGS7","2023-06-28","3.83"
"DGS7","2023-06-29","3.99"
"DGS7","2023-06-30","3.97"
"DGS7","2023-07-03","4.03"
"DGS7","2023-07-04","."
"DGS7","2023-07-05","4.11"
"DGS7","2023-07-06","4.22"
"DGS7","2023-07-07","4.23"
"DGS7","2023-07-10","4.14"
"DGS7","2023-07-11","4.13"
"DGS7","2023-07-12","3.97"
"DGS7","2023-07-13","3.85"
"DGS7","2023-07-14","3.94"
"DGS7","2023-07-17","3.91"
"DGS7","2023-07-18","3.90"
"DGS7","2023-07-19","3.87"
"DGS7","2023-07-20","3.98"
"DGS7","2023-07-21","3.97"
"DGS7","2023-07-24","4.00"
"DGS7","2023-07-25","4.05"
"DGS7","2023-07-26","3.99"
"DGS7","2023-07-27","4.13"
"DGS7","2023-07-28","4.08"
"DGS7","2023-07-31","4.08"
"DGS7","2023-08-01","4.15"
"DGS7","2023-08-02","4.17"
"DGS7","2023-08-03","4.26"
"DGS7","2023-08-04","4.10"
"DGS7","2023-08-07","4.13"
"DGS7","2023-08-08","4.06"
"DGS7","2023-08-09","4.07"
"DGS7","2023-08-10","4.17"
"DGS7","2023-08-11","4.26"
"DGS7","2023-08-14","4.29"
"DGS7","2023-08-15","4.31"
"DGS7","2023-08-16","4.37"
"DGS7","2023-08-17","4.38"
"DGS7","2023-08-18","4.34"
"DGS7","2023-08-21","4.42"
"DGS7","2023-08-22","4.44"
"DGS7","2023-08-23","4.30"
"DGS7","2023-08-24","4.34"
"DGS7","2023-08-25","4.37"
"DGS7","2023-08-28","4.32"
"DGS7","2023-08-29","4.21"
"DGS7","2023-08-30","4.22"
"DGS7","2023-08-31","4.19"
"DGS7","2023-09-01","4.27"
"DGS7","2023-09-04","."
"DGS7","2023-09-05","4.35"
"DGS7","2023-09-06","4.39"
"DGS7","2023-09-07","4.35"
"DGS7","2023-09-08","4.35"
"DGS7","2023-09-11","4.37"
"DGS7","2023-09-12","4.36"
"DGS7","2023-09-13","4.34"
"DGS7","2023-09-14","4.38"
"DGS7","2023-09-15","4.41"
"DGS7","2023-09-18","4.41"
"DGS7","2023-09-19","4.47"
"DGS7","2023-09-20","4.46"
"DGS7","2023-09-21","4.57"
"DGS7","2023-09-22","4.53"
"DGS7","2023-09-25","4.61"
"DGS7","2023-09-26","4.62"
"DGS7","2023-09-27","4.69"
"DGS7","2023-09-28","4.63"
"DGS7","2023-09-29","4.61"
"DGS7","2023-10-02","4.73"
"DGS7","2023-10-03","4.84"
"DGS7","2023-10-04","4.75"
"DGS7","2023-10-05","4.73"
"DGS7","2023-10-06","4.79"
"DGS7","2023-10-09","."
"DGS7","2023-10-10","4.66"
"DGS7","2023-10-11","4.61"
"DGS7","2023-10-12","4.73"
"DGS7","2023-10-13","4.66"
"DGS7","2023-10-16","4.74"
"DGS7","2023-10-17","4.88"
"DGS7","2023-10-18","4.95"
"DGS7","2023-10-19","5.00"
"DGS7","2023-10-20","4.93"
"DGS7","2023-10-23","4.87"
"DGS7","2023-10-24","4.86"
"DGS7","2023-10-25","4.98"
"DGS7","2023-10-26","4.86"
"DGS7","2023-10-27","4.83"
"DGS7","2023-10-30","4.88"
"DGS7","2023-10-31","4.89"
"DGS7","2023-11-01","4.75"
"DGS7","2023-11-02","4.68"
"DGS7","2023-11-03","4.55"
"DGS7","2023-11-06","4.66"
"DGS7","2023-11-07","4.58"
"DGS7","2023-11-08","4.54"
"DGS7","2023-11-09","4.68"
"DGS7","2023-11-10","4.68"
"DGS7","2023-11-13","4.69"
"DGS7","2023-11-14","4.45"
"DGS7","2023-11-15","4.56"
"DGS7","2023-11-16","4.47"
"DGS7","2023-11-17","4.47"
"DGS7","2023-11-20","4.46"
"DGS7","2023-11-21","4.44"
"DGS7","2023-11-22","4.46"
"DGS7","2023-11-23","."
"DGS7","2023-11-24","4.51"
"DGS7","2023-11-27","4.43"
"DGS7","2023-11-28","4.36"
"DGS7","2023-11-29","4.28"
"DGS7","2023-11-30","4.38"
"DGS7","2023-12-01","4.22"
"DGS7","2023-12-04","4.30"
"DGS7","2023-12-05","4.20"
"DGS7","2023-12-06","4.16"
"DGS7","2023-12-07","4.16"
"DGS7","2023-12-08","4.28"
"DGS7","2023-12-11","4.27"
"DGS7","2023-12-12","4.24"
"DGS7","2023-12-13","4.04"
"DGS7","2023-12-14","3.93"
"DGS7","2023-12-15","3.94"
"DGS7","2023-12-18","3.97"
"DGS7","2023-12-19","3.96"
"DGS7","2023-12-20","3.88"
"DGS7","2023-12-21","3.91"
"DGS7","2023-12-22","3.92"
"DGS7","2023-12-25","."
"DGS7","2023-12-26","3.91"
"DGS7","2023-12-27","3.81"
"DGS7","2023-12-28","3.84"
"DGS7","2023-12-29","3.88"
"DGS7","2024-01-01","."
"DGS7","2024-01-02","3.95"
"DGS7","2024-01-03","3.92"
"DGS7","2024-01-04","3.99"
"DGS7","2024-01-05","4.04"
"DGS7","2024-01-08","3.99"
"DGS7","2024-01-09","4.00"
"DGS7","2024-01-10","4.01"
"DGS7","2024-01-11","3.95"
"DGS7","2024-01-12","3.91"
"DGS7","2024-01-15","."
"DGS7","2024-01-16","4.01"
"DGS7","2024-01-17","4.07"
"DGS7","2024-01-18","4.10"
"DGS7","2024-01-19","4.12"
"DGS7","2024-01-22","4.07"
"DGS7","2024-01-23","4.11"
"DGS7","2024-01-24","4.14"
"DGS7","2024-01-25","4.07"
"DGS7","2024-01-26","4.10"
"DGS7","2024-01-29","4.02"
"DGS7","2024-01-30","4.03"
"DGS7","2024-01-31","3.95"
"DGS7","2024-02-01","3.83"
"DGS7","2024-02-02","4.02"
"DGS7","2024-02-05","4.16"
"DGS7","2024-02-06","4.07"
"DGS7","2024-02-07","4.09"
"DGS7","2024-02-08","4.15"
"DGS7","2024-02-09","4.17"
"DGS7","2024-02-12","4.16"
"DGS7","2024-02-13","4.33"
"DGS7","2024-02-14","4.27"
"DGS7","2024-02-15","4.25"
"DGS7","2024-02-16","4.31"
"DGS7","2024-02-19","."
"DGS7","2024-02-20","4.28"
"DGS7","2024-02-21","4.33"
"DGS7","2024-02-22","4.35"
"DGS7","2024-02-23","4.28"
"DGS7","2024-02-26","4.32"
"DGS7","2024-02-27","4.34"
"DGS7","2024-02-28","4.28"
"DGS7","2024-02-29","4.28"
"DGS7","2024-03-01","4.2"
"DGS7","2024-03-04","4.23"
"DGS7","2024-03-05","4.15"
"DGS7","2024-03-06","4.12"
"DGS7","2024-03-07","4.09"
"DGS7","2024-03-08","4.08"
"DGS7","2024-03-11","4.09"
"DGS7","2024-03-12","4.16"
"DGS7","2024-03-13","4.2"
"DGS7","2024-03-14","4.3"
"DGS7","2024-03-15","4.33"
"DGS7","2024-03-18","4.35"
"DGS7","2024-03-19","4.31"
"DGS7","2024-03-20","4.28"
"DGS7","2024-03-21","4.28"
"DGS7","2024-03-22","4.22"
"DGS7","2024-03-25","4.25"
"DGS7","2024-03-26","4.23"
"DGS7","2024-03-27","4.18"
"DGS7","2024-03-28","4.2"
"DGS7","2024-03-29","."
"DGS7","2024-04-01","4.33"
"DGS7","2024-04-02","4.37"
"DGS7","2024-04-03","4.36"
"DGS7","2024-04-04","4.31"
"DGS7","2024-04-05","4.39"
"DGS7","2024-04-08","4.43"
"DGS7","2024-04-09","4.38"
"DGS7","2024-04-10","4.59"
"DGS7","2024-04-11","4.6"
"DGS7","2024-04-12","4.53"
"DGS7","2024-04-15","4.65"
"DGS7","2024-04-16","4.69"
"DGS7","2024-04-17","4.61"
"DGS7","2024-04-18","4.67"
"DGS7","2024-04-19","4.65"
"DGS7","2024-04-22","4.65"
"DGS7","2024-04-23","4.62"
"DGS7","2024-04-24","4.66"
"DGS7","2024-04-25","4.71"
"DGS7","2024-04-26","4.68"
"DGS7","2024-04-29","4.64"
"DGS7","2024-04-30","4.71"
"DGS7","2024-05-01","4.64"
"DGS7","2024-05-02","4.57"
"DGS7","2024-05-03","4.49"
"DGS7","2024-05-06","4.48"
"DGS7","2024-05-07","4.47"
"DGS7","2024-05-08","4.49"
"DGS7","2024-05-09","4.46"
"DGS7","2024-05-10","4.51"
"DGS7","2024-05-13","4.49"
"DGS7","2024-05-14","4.45"
"DGS7","2024-05-15","4.35"
"DGS7","2024-05-16","4.39"
"DGS7","2024-05-17","4.43"
"DGS7","2024-05-20","4.44"
"DGS7","2024-05-21","4.42"
"DGS7","2024-05-22","4.44"
"DGS7","2024-05-23","4.5"
"DGS7","2024-05-24","4.49"
"DGS7","2024-05-27","."
"DGS7","2024-05-28","4.56"
"DGS7","2024-05-29","4.63"
"DGS7","2024-05-30","4.57"
"DGS7","2024-05-31","4.52"
"DGS7","2024-06-03","4.41"
"DGS7","2024-06-04","4.33"
"DGS7","2024-06-05","4.29"
"DGS7","2024-06-06","4.28"
"DGS7","2024-06-07","4.45"
"DGS7","2024-06-10","4.47"
"DGS7","2024-06-11","4.4"
"DGS7","2024-06-12","4.31"
"DGS7","2024-06-13","4.23"
"DGS7","2024-06-14","4.2"
"DGS7","2024-06-17","4.28"
"DGS7","2024-06-18","4.22"
"DGS7","2024-06-19","."
"DGS7","2024-06-20","4.25"
"DGS7","2024-06-21","4.25"
"DGS7","2024-06-24","4.25"
"DGS7","2024-06-25","4.23"
"DGS7","2024-06-26","4.32"
"DGS7","2024-06-27","4.27"
"DGS7","2024-06-28","4.33"
"DGS7","2024-07-01","4.45"
"DGS7","2024-07-02","4.4"
"DGS7","2024-07-03","4.33"
"DGS7","2024-07-04","."
"DGS7","2024-07-05","4.23"
"DGS7","2024-07-08","4.23"
"DGS7","2024-07-09","4.25"
"DGS7","2024-07-10","4.24"
"DGS7","2024-07-11","4.15"
"DGS7","2024-07-12","4.13"
"DGS7","2024-07-15","4.16"
"DGS7","2024-07-16","4.11"
"DGS7","2024-07-17","4.09"
"DGS7","2024-07-18","4.14"
"DGS7","2024-07-19","4.18"
"DGS7","2024-07-22","4.2"
"DGS7","2024-07-23","4.18"
"DGS7","2024-07-24","4.2"
"DGS7","2024-07-25","4.18"
"DGS7","2024-07-26","4.1"
"DGS7","2024-07-29","4.08"
"DGS7","2024-07-30","4.06"
"DGS7","2024-07-31","4.0"
"DGS7","2024-08-01","3.89"
"DGS7","2024-08-02","3.68"
"DGS7","2024-08-05","3.66"
"DGS7","2024-08-06","3.79"
"DGS7","2024-08-07","3.85"
"DGS7","2024-08-08","3.89"
"DGS7","2024-08-09","3.85"
"DGS7","2024-08-12","3.8"
"DGS7","2024-08-13","3.74"
"DGS7","2024-08-14","3.72"
"DGS7","2024-08-15","3.83"
"DGS7","2024-08-16","3.81"
"DGS7","2024-08-19","3.78"
"DGS7","2024-08-20","3.73"
"DGS7","2024-08-21","3.69"
"DGS7","2024-08-22","3.77"
"DGS7","2024-08-23","3.71"
"DGS7","2024-08-26","3.72"
"DGS7","2024-08-27","3.73"
"DGS7","2024-08-28","3.74"
"DGS7","2024-08-29","3.76"
"DGS7","2024-08-30","3.8"
"DGS7","2024-09-02","."
"DGS7","2024-09-03","3.73"
"DGS7","2024-09-04","3.65"
"DGS7","2024-09-05","3.63"
"DGS7","2024-09-06","3.6"
"DGS7","2024-09-09","3.58"
"DGS7","2024-09-10","3.53"
"DGS7","2024-09-11","3.54"
"DGS7","2024-09-12","3.57"
"DGS7","2024-09-13","3.53"
"DGS7","2024-09-16","3.51"
"DGS7","2024-09-17","3.53"
"DGS7","2024-09-18","3.58"
"DGS7","2024-09-19","3.6"
"DGS7","2024-09-20","3.59"
"DGS7","2024-09-23","3.62"
"DGS7","2024-09-24","3.6"
"DGS7","2024-09-25","3.65"
"DGS7","2024-09-26","3.65"
"DGS7","2024-09-27","3.6"
"DGS7","2024-09-30","3.67"
"DGS7","2024-10-01","3.6"
"DGS7","2024-10-02","3.65"
"DGS7","2024-10-03","3.71"
"DGS7","2024-10-04","3.88"
"DGS7","2024-10-07","3.92"
"DGS7","2024-10-08","3.94"
"DGS7","2024-10-09","3.97"
"DGS7","2024-10-10","3.99"
"DGS7","2024-10-11","3.97"
"DGS7","2024-10-14","."
"DGS7","2024-10-15","3.93"
"DGS7","2024-10-16","3.92"
"DGS7","2024-10-17","3.99"
"DGS7","2024-10-18","3.97"
"DGS7","2024-10-21","4.07"
"DGS7","2024-10-22","4.1"
"DGS7","2024-10-23","4.14"
"DGS7","2024-10-24","4.12"
"DGS7","2024-10-25","4.15"
"DGS7","2024-10-28","4.19"
"DGS7","2024-10-29","4.18"
"DGS7","2024-10-30","4.2"
"DGS7","2024-10-31","4.21"
"DGS7","2024-11-01","4.3"
"DGS7","2024-11-04","4.24"
"DGS7","2024-11-05","4.22"
"DGS7","2024-11-06","4.37"
"DGS7","2024-11-07","4.25"
"DGS7","2024-11-08","4.25"
"DGS7","2024-11-11","."
"DGS7","2024-11-12","4.38"
"DGS7","2024-11-13","4.38"
"DGS7","2024-11-14","4.38"
"DGS7","2024-11-15","4.36"
"DGS7","2024-11-18","4.35"
"DGS7","2024-11-19","4.32"
"DGS7","2024-11-20","4.34"
"DGS7","2024-11-21","4.36"
"DGS7","2024-11-22","4.35"
"DGS7","2024-11-25","4.21"
"DGS7","2024-11-26","4.24"
"DGS7","2024-11-27","4.17"
"DGS7","2024-11-28","."
"DGS7","2024-11-29","4.1"
"DGS7","2024-12-02","4.13"
"DGS7","2024-12-03","4.17"
"DGS7","2024-12-04","4.13"
"DGS7","2024-12-05","4.12"
"DGS7","2024-12-06","4.09"
"DGS7","2024-12-09","4.13"
"DGS7","2024-12-10","4.15"
"DGS7","2024-12-11","4.2"
"DGS7","2024-12-12","4.25"
"DGS7","2024-12-13","4.33"
"DGS7","2024-12-16","4.32"
"DGS7","2024-12-17","4.33"
"DGS7","2024-12-18","4.45"
"DGS7","2024-12-19","4.51"
"DGS7","2024-12-20","4.45"
"DGS7","2024-12-23","4.52"
"DGS7","2024-12-24","4.52"
"DGS7","2024-12-25","."
"DGS7","2024-12-26","4.49"
"DGS7","2024-12-27","4.53"
"DGS7","2024-12-30","4.46"
"DGS7","2024-12-31","4.48"
"DGS7","2025-01-01","."
"DGS7","2025-01-02","4.47"
"DGS7","2025-01-03","4.51"
"DGS7","2025-01-06","4.52"
"DGS7","2025-01-07","4.57"
"DGS7","2025-01-08","4.56"
"DGS7","2025-01-09","4.57"
"DGS7","2025-01-10","4.7"
"DGS7","2025-01-13","4.71"
"DGS7","2025-01-14","4.7"
"DGS7","2025-01-15","4.55"
"DGS7","2025-01-16","4.5"
"DGS7","2025-01-17","4.52"
"DGS7","2025-01-20","."
"DGS7","2025-01-21","4.49"
"DGS7","2025-01-22","4.51"
"DGS7","2025-01-23","4.55"
"DGS7","2025-01-24","4.53"
"DGS7","2025-01-27","4.43"
"DGS7","2025-01-28","4.43"
"DGS7","2025-01-29","4.44"
"DGS7","2025-01-30","4.41"
"DGS7","2025-01-31","4.47"
"DGS7","2025-02-03","4.45"
"DGS7","2025-02-04","4.42"
"DGS7","2025-02-05","4.33"
"DGS7","2025-02-06","4.36"
"DGS7","2025-02-07","4.42"
"DGS7","2025-02-10","4.42"
"DGS7","2025-02-11","4.45"
"DGS7","2025-02-12","4.56"
"DGS7","2025-02-13","4.46"
"DGS7","2025-02-14","4.41"
"DGS7","2025-02-17","."
"DGS7","2025-02-18","4.48"
"DGS7","2025-02-19","4.46"
"DGS7","2025-02-20","4.43"
"DGS7","2025-02-21","4.35"
"DGS7","2025-02-24","4.32"
"DGS7","2025-02-25","4.21"
"DGS7","2025-02-26","4.16"
"DGS7","2025-02-27","4.19"
"DGS7","2025-02-28","4.14"
"DGS7","2025-03-03","4.06"
"DGS7","2025-03-04","4.11"
"DGS7","2025-03-05","4.18"
"DGS7","2025-03-06","4.18"
"DGS7","2025-03-07","4.21"
"DGS7","2025-03-10","4.1"
"DGS7","2025-03-11","4.16"
"DGS7","2025-03-12","4.2"
"DGS7","2025-03-13","4.15"
"DGS7","2025-03-14","4.2"
"DGS7","2025-03-17","4.21"
"DGS7","2025-03-18","4.18"
"DGS7","2025-03-19","4.14"
"DGS7","2025-03-20","4.12"
"DGS7","2025-03-21","4.12"
"DGS7","2025-03-24","4.22"
"DGS7","2025-03-25","4.19"
"DGS7","2025-03-26","4.22"
"DGS7","2025-03-27","4.23"
"DGS7","2025-03-28","4.11"
"DGS7","2025-03-31","4.09"
"DGS7","2025-04-01","4.03"
"DGS7","2025-04-02","4.07"
"DGS7","2025-04-03","3.88"
"DGS7","2025-04-04","3.84"
"DGS7","2025-04-07","3.97"
"DGS7","2025-04-08","4.05"
"DGS7","2025-04-09","4.2"
"DGS7","2025-04-10","4.21"
"DGS7","2025-04-11","4.32"
"DGS7","2025-04-14","4.2"
"DGS7","2025-04-15","4.15"
"DGS7","2025-04-16","4.08"
"DGS7","2025-04-17","4.13"
"DGS7","2025-04-18","."
"DGS7","2025-04-21","4.19"
"DGS7","2025-04-22","4.19"
"DGS7","2025-04-23","4.2"
"DGS7","2025-04-24","4.11"
"DGS7","2025-04-25","4.06"
"DGS7","2025-04-28","4.01"
"DGS7","2025-04-29","3.96"
"DGS7","2025-04-30","3.93"
"DGS7","2025-05-01","4.02"
"DGS7","2025-05-02","4.11"
"DGS7","2025-05-05","4.14"
"DGS7","2025-05-06","4.1"
"DGS7","2025-05-07","4.06"
"DGS7","2025-05-08","4.18"
"DGS7","2025-05-09","4.18"
"DGS7","2025-05-12","4.27"
"DGS7","2025-05-13","4.3"
"DGS7","2025-05-14","4.35"
"DGS7","2025-05-15","4.25"
"DGS7","2025-05-16","4.24"
"DGS7","2025-05-19","4.26"
"DGS7","2025-05-20","4.27"
"DGS7","2025-05-21","4.37"
"DGS7","2025-05-22","4.32"
"DGS7","2025-05-23","4.29"
"DGS7","2025-05-26","."
"DGS7","2025-05-27","4.22"
"DGS7","2025-05-28","4.27"
"DGS7","2025-05-29","4.2"
"DGS7","2025-05-30","4.18"
"DGS7","2025-06-02","4.22"
"DGS7","2025-06-03","4.23"
"DGS7","2025-06-04","4.14"
"DGS7","2025-06-05","4.18"
"DGS7","2025-06-06","4.31"
"DGS7","2025-06-09","4.28"
"DGS7","2025-06-10","4.27"
"DGS7","2025-06-11","4.21"
"DGS7","2025-06-12","4.15"
"DGS7","2025-06-13","4.2"
"DGS7","2025-06-16","4.23"
"DGS7","2025-06-17","4.17"
"DGS7","2025-06-18","4.17"
"DGS7","2025-06-19","."
"DGS7","2025-06-20","4.16"
"DGS7","2025-06-23","4.1"
"DGS7","2025-06-24","4.06"
"DGS7","2025-06-25","4.05"
"DGS7","2025-06-26","4.0"
"DGS7","2025-06-27","4.03"
"DGS7","2025-06-30","3.98"
"DGS7","2025-07-01","4.03"
"DGS7","2025-07-02","4.06"
"DGS7","2025-07-03","4.12"
"DGS7","2025-07-04","."
"DGS7","2025-07-07","4.16"
"DGS7","2025-07-08","4.18"
"DGS7","2025-07-09","4.11"
"DGS7","2025-07-10","4.12"
"DGS7","2025-07-11","4.19"
"DGS7","2025-07-14","4.19"
"DGS7","2025-07-15","4.26"
"DGS7","2025-07-16","4.21"
"DGS7","2025-07-17","4.22"
"DGS7","2025-07-18","4.18"
"DGS7","2025-07-21","4.13"
"DGS7","2025-07-22","4.09"
"DGS7","2025-07-23","4.15"
"DGS7","2025-07-24","4.18"
"DGS7","2025-07-25","4.15"
"DGS7","2025-07-28","4.18"
"DGS7","2025-07-29","4.1"
"DGS7","2025-07-30","4.15"
"DGS7","2025-07-31","4.14"
"DGS7","2025-08-01","3.97"
"DGS7","2025-08-04","3.95"
"DGS7","2025-08-05","3.97"
"DGS7","2025-08-06","3.97"
"DGS7","2025-08-07","3.99"
"DGS7","2025-08-08","4.03"
"DGS7","2025-08-11","4.03"
"DGS7","2025-08-12","4.03"
"DGS7","2025-08-13","3.98"
"DGS7","2025-08-14","4.03"
"DGS7","2025-08-15","4.07"
"DGS7","2025-08-18","4.07"
"DGS7","2025-08-19","4.04"
"DGS7","2025-08-20","4.02"
"DGS7","2025-08-21","4.07"
"DGS7","2025-08-22","3.98"
"DGS7","2025-08-25","4.01"
"DGS7","2025-08-26","3.98"
"DGS7","2025-08-27","3.95"
"DGS7","2025-08-28","3.92"
"DGS7","2025-08-29","3.92"
"DGS7","2025-09-01","."
"DGS7","2025-09-02","3.98"
"DGS7","2025-09-03","3.92"
"DGS7","2025-09-04","3.87"
"DGS7","2025-09-05","3.8"
"DGS7","2025-09-08","3.77"
"DGS7","2025-09-09","3.81"
"DGS7","2025-09-10","3.78"
"DGS7","2025-09-11","3.76"
"DGS7","2025-09-12","3.81"
"DGS7","2025-09-15","3.79"
"DGS7","2025-09-16","3.78"
"DGS7","2025-09-17","3.81"
"DGS7","2025-09-18","3.86"
"DGS7","2025-09-19","3.88"
"DGS7","2025-09-22","3.9"
"DGS7","2025-09-23","3.87"
"DGS7","2025-09-24","3.91"
"DGS7","2025-09-25","3.94"
"DGS7","2025-09-26","3.96"
"DGS7","2025-09-29","3.92"
"DGS7","2025-09-30","3.93"
"DGS7","2025-10-01","3.88"
"DGS7","2025-10-02","3.86"
"DGS7","2025-10-03","3.9"
"DGS7","2025-10-06","3.95"
"DGS7","2025-10-07","3.9"
"DGS7","2025-10-08","3.91"
"DGS7","2025-10-09","3.92"
"DGS7","2025-10-10","3.83"
"DGS7","2025-10-13","."
"DGS7","2025-10-14","3.79"
"DGS7","2025-10-15","3.82"
"DGS7","2025-10-16","3.74"
"DGS7","2025-10-17","3.78"
"DGS7","2025-10-20","3.77"
"DGS7","2025-10-21","3.74"
"DGS7","2025-10-22","3.74"
"DGS7","2025-10-23","3.79"
"DGS7","2025-10-24","3.79"
"DGS7","2025-10-27","3.79"
"DGS7","2025-10-28","3.77"
"DGS7","2025-10-29","3.87"
"DGS7","2025-10-30","3.9"
"DGS7","2025-10-31","3.89"
"DGS7","2025-11-03","3.9"
"DGS7","2025-11-04","3.88"
"DGS7","2025-11-05","3.95"
"DGS7","2025-11-06","3.87"
"DGS7","2025-11-07","3.87"
"DGS7","2025-11-10","3.9"
"DGS7","2025-11-11","."
"DGS7","2025-11-12","3.86"
"DGS7","2025-11-13","3.89"
"DGS7","2025-11-14","3.92"
"DGS7","2025-11-17","3.9"
"DGS7","2025-11-18","3.89"
"DGS7","2025-11-19","3.9"
"DGS7","2025-11-20","3.87"
"DGS7","2025-11-21","3.82"
"DGS7","2025-11-24","3.8"
"DGS7","2025-11-25","3.77"
"DGS7","2025-11-26","3.75"
"DGS7","2025-11-27","."
"DGS7","2025-11-28","3.78"
"DGS7","2025-12-01","3.86"
"DGS7","2025-12-02","3.85"
"DGS7","2025-12-03","3.82"
"DGS7","2025-12-04","3.87"
"DGS7","2025-12-05","3.9"
"DGS7","2025-12-08","3.94"
"DGS7","2025-12-09","3.96"
"DGS7","2025-12-10","3.92"
"DGS7","2025-12-11","3.91"
"DGS7","2025-12-12","3.95"
"DGS7","2025-12-15","3.94"
"DGS7","2025-12-16","3.9"
"DGS7","2025-12-17","3.91"
"DGS7","2025-12-18","3.87"
"DGS7","2025-12-19","3.91"
"DGS7","2025-12-22","3.93"
"DGS7","2025-12-23","3.94"
