"fecha","rend_pe_10a","DGS1","DGS2","DGS3","DGS5","DGS7","DGS10","DGS20","DGS30","spread_pb"
2025-09-25,6.15,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75,197
2025-09-26,6.15,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,195
2025-09-29,6.09,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71,194
2025-09-30,6.05,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,189
2025-10-01,6.05,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,193
2025-10-02,6.05,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69,195
2025-10-03,6.09,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,196
2025-10-06,6.15,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76,197
2025-10-07,6.12,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,198
2025-10-09,6.18,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72,204
2025-10-10,6.23,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,218
2025-10-14,6.21,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,218
2025-10-15,6.17,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64,212
2025-10-16,6.14,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,215
2025-10-17,6.12,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,210
2025-10-20,6.08,3.55,3.46,3.47,3.58,3.77,4,4.56,4.58,208
2025-10-21,6.07,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,209
2025-10-22,6.1,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,213
2025-10-23,6.09,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,208
2025-10-24,6.04,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,202
2025-10-27,6.0484,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57,203.84
2025-10-28,6.01,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,202
2025-10-29,6.04,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61,196
2025-10-30,6.05,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65,194
2025-10-31,6.06,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,195
2025-11-03,6.06,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69,193
2025-11-04,6.06,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,196
2025-11-05,6.05,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,188
2025-11-06,6.01,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,190
2025-11-07,6.04,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,193
2025-11-10,6.05,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71,192
2025-11-12,6.04,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,196
2025-11-13,6.05,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7,194
2025-11-14,6.09,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,195
2025-11-17,6.08,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73,195
2025-11-18,6.04,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,192
2025-11-19,5.99,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75,186
2025-11-20,5.999,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73,189.9
2025-11-21,5.94,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,188
2025-11-24,5.92,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68,188
2025-11-25,5.9,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67,189
2025-11-26,5.9,3.61,3.45,3.47,3.56,3.75,4,4.6,4.64,190
2025-11-28,5.91,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,189
2025-12-01,5.94,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,185
2025-12-02,5.93,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74,184
2025-12-03,5.87,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73,181
2025-12-04,5.85,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76,174
2025-12-05,5.79,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,165
2025-12-10,5.83,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,170
2025-12-11,5.81,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,167
2025-12-12,5.83,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,164
2025-12-15,5.76,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84,158
2025-12-16,5.73,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82,158
2025-12-17,5.74,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83,158
2025-12-18,5.75,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8,163
2025-12-19,5.83,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,167
2025-12-22,5.9,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,173
2025-12-23,5.86,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,168
2025-12-24,5.8,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79,165
2025-12-29,5.89,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8,177
2025-12-30,5.81,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81,167
2025-12-31,5.796,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,161.6
